runtime,genres,titles,certificates,votes,metascores,ratings,directors,stars,Gross,introduction,produce_year
142,Drama,The Shawshank Redemption,R,2333043,80,9.3,    Frank Darabont,"     Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",28.34,"   Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",1994
178,"Action,Adventure,Drama",The Lord of the Rings: The Fellowship of the Ring,PG-13,1654896,92,8.8,    Peter Jackson,"     Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",315.54,   A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2001
180,"Biography,Crime,Drama",The Wolf of Wall Street,R,1178439,75,8.2,    Martin Scorsese,"     Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",116.90,"   Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",2013
161,"Comedy,Drama",Once Upon a Time... In Hollywood,R,543867,83,7.6,    Quentin Tarantino,"     Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",142.50,   A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,2019
169,"Adventure,Drama,Sci-Fi",Interstellar,PG-13,1503310,74,8.6,    Christopher Nolan,"     Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",188.02,   A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,2014
120,"Action,Adventure,Sci-Fi",Mad Max: Fury Road,R,878279,90,8.1,    George Miller,"     Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",154.06,"   In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",2015
122,"Crime,Drama,Thriller",Joker,R,928161,,8.5,    Todd Phillips,"     Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",335.45,"   In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",2019
149,"Action,Adventure,Sci-Fi",Avengers: Infinity War,PG-13,828037,68,8.4,"    Anthony Russo, Joe Russo","     Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",678.82,   The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,2018
152,"Action,Crime,Drama",The Dark Knight,PG-13,2294364,84,9.0,    Christopher Nolan,"     Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",534.86,"   When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2008
148,"Action,Adventure,Sci-Fi",Inception,PG-13,2058332,74,8.8,    Christopher Nolan,"     Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",292.58,   A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,2010
130,"Action,Adventure,Comedy",Thor: Ragnarok,PG-13,584210,74,7.9,    Taika Waititi,"     Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",315.06,"   Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",2017
135,"Drama,Romance",Little Women,PG,140502,91,7.8,    Greta Gerwig,"     Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",108.10,"   Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",2019
146,"Biography,Crime,Drama",Goodfellas,R,1016090,90,8.7,    Martin Scorsese,"     Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",46.84,"   The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",1990
154,"Crime,Drama",Pulp Fiction,R,1819380,94,8.9,    Quentin Tarantino,"     John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",107.93,"   The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1994
129,"Drama,Romance",Pride & Prejudice,PG,257288,82,7.8,    Joe Wright,"     Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",38.41,"   Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",2005
141,"Biography,Crime,Drama",Catch Me If You Can,PG-13,826273,75,8.1,    Steven Spielberg,"     Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",164.62,"   Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",2002
160,"Biography,Drama,History",Hamilton,PG-13,53169,90,8.6,    Thomas Kail,"     Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",,"   The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",2020
108,"Comedy,Drama,War",Jojo Rabbit,PG-13,292442,,7.9,    Taika Waititi,"     Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",0.35,   A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,2019
142,"Drama,Romance",Forrest Gump,PG-13,1801105,82,8.8,    Robert Zemeckis,"     Tom Hanks, Robin Wright, Gary Sinise, Sally Field",330.25,"   The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",1994
153,"Adventure,Drama,War",Inglourious Basterds,R,1261941,69,8.3,    Quentin Tarantino,"     Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",120.54,"   In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2009
136,"Action,Sci-Fi",The Matrix,R,1669821,73,8.7,"    Lana Wachowski, Lilly Wachowski","     Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",171.48,"   When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",1999
130,"Biography,Comedy,Drama",Green Book,PG-13,372000,69,8.2,    Peter Farrelly,"     Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",85.08,   A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,2018
151,"Crime,Drama,Thriller",The Departed,R,1184936,85,8.5,    Martin Scorsese,"     Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",132.38,   An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,2006
143,"Adventure,Drama,Romance",Cast Away,PG-13,521908,73,7.8,    Robert Zemeckis,"     Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",233.63,   A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,2000
164,"Action,Drama,Mystery",Blade Runner 2049,R,458567,81,8.0,    Denis Villeneuve,"     Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",92.05,"   Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",2017
133,"Action,Adventure,Sci-Fi",Rogue One: A Star Wars Story,PG-13,554111,65,7.8,    Gareth Edwards,"     Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",532.18,   The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,2016
121,"Action,Adventure,Fantasy",Star Wars: Episode IV - A New Hope,PG,1227564,90,8.6,    George Lucas,"     Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",322.74,"   Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1977
121,"Action,Adventure,Comedy",Guardians of the Galaxy,PG-13,1040408,76,8.0,    James Gunn,"     Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",333.18,   A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,2014
201,"Action,Adventure,Drama",The Lord of the Rings: The Return of the King,PG-13,1637090,94,8.9,    Peter Jackson,"     Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",377.85,   Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2003
194,"Drama,Romance",Titanic,PG-13,1042304,75,7.8,    James Cameron,"     Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",659.33,"   A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1997
130,"Adventure,Drama,Fantasy",Harry Potter and the Deathly Hallows: Part 2,PG-13,761144,85,8.1,    David Yates,"     Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",381.01,"   Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",2011
127,"Crime,Drama,Mystery",Se7en,R,1438739,65,8.6,    David Fincher,"     Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",100.13,"   Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1995
103,"Comedy,Family",Home Alone,PG,486556,63,7.6,    Chris Columbus,"     Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",285.76,   An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,1990
126,"Biography,Drama,History",Dark Waters,PG-13,58316,73,7.6,    Todd Haynes,"     Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",,   A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,2019
116,"Adventure,Comedy,Sci-Fi",Back to the Future,PG,1053884,87,8.5,    Robert Zemeckis,"     Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",210.61,"   Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",1985
130,"Drama,Mystery,Sci-Fi",The Prestige,PG-13,1185283,66,8.5,    Christopher Nolan,"     Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",53.09,"   After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",2006
158,"Crime,Drama,Mystery",The Girl with the Dragon Tattoo,R,420503,71,7.8,    David Fincher,"     Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",102.52,"   Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",2011
152,"Action,Biography,Drama",Ford v Ferrari,PG-13,286464,81,8.1,    James Mangold,"     Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",117.62,   American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,2019
139,Drama,Fight Club,R,1847620,66,8.8,    David Fincher,"     Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",37.03,"   An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",1999
157,"Adventure,Family,Fantasy",Harry Potter and the Goblet of Fire,PG-13,546248,81,7.7,    Mike Newell,"     Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",290.01,"   Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",2005
172,"Biography,Drama,Family",The Sound of Music,G,204627,63,8.0,    Robert Wise,"     Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",163.21,   A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,1965
122,"Crime,Drama,Thriller",No Country for Old Men,R,853097,91,8.1,"    Ethan Coen, Joel Coen","     Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",74.28,   Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,2007
153,"Crime,Drama,Mystery",Prisoners,R,598075,70,8.1,    Denis Villeneuve,"     Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",61.00,"   When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",2013
179,"Action,Adventure,Drama",The Lord of the Rings: The Two Towers,PG-13,1480359,87,8.7,    Peter Jackson,"     Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",342.55,"   While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",2002
169,"Adventure,Fantasy",The Hobbit: An Unexpected Journey,PG-13,755427,,7.8,    Peter Jackson,"     Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",303.00,"   A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",2012
169,"Drama,War",Saving Private Ryan,R,1230986,91,8.6,    Steven Spielberg,"     Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",216.54,"   Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1998
209,"Biography,Crime,Drama",The Irishman,R,321522,94,7.9,    Martin Scorsese,"     Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",7.00,"   An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",2019
165,"Drama,Western",Django Unchained,R,1351691,81,8.4,    Quentin Tarantino,"     Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",162.81,"   With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",2012
129,"Crime,Drama,Mystery",Inside Man,R,338083,76,7.6,    Spike Lee,"     Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",88.51,"   A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",2006
164,"Action,Adventure",The Dark Knight Rises,PG-13,1511345,78,8.4,    Christopher Nolan,"     Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",448.14,"   Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",2012
132,"Action,Thriller",Die Hard,R,790863,72,8.2,    John McTiernan,"     Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",83.01,   An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,1988
106,"Action,Drama,History",Dunkirk,PG-13,551924,94,7.8,    Christopher Nolan,"     Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",188.37,"   Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",2017
202,"Crime,Drama",The Godfather: Part II,R,1125471,90,9.0,    Francis Ford Coppola,"     Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",57.30,"   The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1974
107,"Adventure,Comedy,Crime","O Brother, Where Art Thou?",PG-13,285123,69,7.7,"    Joel Coen, Ethan Coen","     George Clooney, John Turturro, Tim Blake Nelson, John Goodman",45.51,"   In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",2000
149,"Drama,Mystery,Thriller",Gone Girl,R,855763,79,8.1,    David Fincher,"     Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",167.77,"   With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2014
115,"Action,Adventure",Indiana Jones and the Raiders of the Lost Ark,PG,881527,85,8.4,    Steven Spielberg,"     Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",248.16,"   In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",1981
148,"Adventure,Biography,Drama",Into the Wild,R,570746,73,8.1,    Sean Penn,"     Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",18.35,"   After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",2007
136,"Action,Adventure,Comedy",Guardians of the Galaxy Vol. 2,PG-13,567191,67,7.6,    James Gunn,"     Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",389.81,"   The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",2017
102,Comedy,Dazed and Confused,R,164907,78,7.6,    Richard Linklater,"     Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",7.99,   The adventures of high school and junior high students on the last day of school in May 1976.,1993
117,"Horror,Sci-Fi",Alien,R,785242,89,8.4,    Ridley Scott,"     Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",78.90,"   After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",1979
108,"Action,Adventure,Comedy",Deadpool,R,899957,65,8.0,    Tim Miller,"     Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",363.07,"   A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",2016
104,"Horror,Mystery,Thriller",Get Out,R,489952,85,7.7,    Jordan Peele,"     Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",176.04,"   A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",I 2017
117,"Animation,Action,Adventure",Spider-Man: Into the Spider-Verse,PG,370717,87,8.4,"    Bob Persichetti, Peter Ramsey, Rodney Rothman","     Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",190.24,"   Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",2018
106,"Drama,Music",Whiplash,R,713355,88,8.5,    Damien Chazelle,"     Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",13.09,   A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,2014
130,"Action,Biography,Drama",Tombstone,R,126431,,7.8,"    George P. Cosmatos, Kevin Jarre","     Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",56.51,"   A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",1993
118,"Crime,Drama,Thriller",The Silence of the Lambs,R,1265241,85,8.6,    Jonathan Demme,"     Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",130.74,"   A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1991
189,"Crime,Drama,Fantasy",The Green Mile,R,1142672,61,8.6,    Frank Darabont,"     Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",136.80,"   The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",1999
98,"Adventure,Family,Fantasy",The Princess Bride,PG,392703,77,8.0,    Rob Reiner,"     Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",30.86,"   While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",1987
157,"Crime,Drama,Mystery",Zodiac,R,463122,78,7.7,    David Fincher,"     Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",33.08,"   In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",2007
95,"Animation,Adventure,Comedy",Inside Out,PG,612422,94,8.1,"    Pete Docter, Ronnie Del Carmen","     Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",356.46,"   After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",I 2015
138,"Action,Adventure,Sci-Fi",Star Wars: Episode VII - The Force Awakens,PG-13,858587,80,7.9,    J.J. Abrams,"     Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",936.66,"   As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",2015
132,"Drama,Romance",Call Me by Your Name,R,210501,93,7.9,    Luca Guadagnino,"     Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",18.10,"   In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",2017
105,"Animation,Adventure,Family",Coco,PG,379065,81,8.4,"    Lee Unkrich, Adrian Molina","     Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",209.73,"   Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",I 2017
115,"Comedy,Crime,Drama","Three Billboards Outside Ebbing, Missouri",R,429021,88,8.2,    Martin McDonagh,"     Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",54.51,   A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,2017
114,"Adventure,Comedy,Family",The Goonies,PG,243671,62,7.8,    Richard Donner,"     Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",61.50,   A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,1985
162,"Crime,Drama",The Godfather: Part III,R,358339,,7.6,    Francis Ford Coppola,"     Al Pacino, Diane Keaton, Andy Garcia, Talia Shire",66.67,"   Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",1990
123,"Comedy,Drama,Fantasy",About Time,R,301069,,7.8,    Richard Curtis,"     Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",15.32,"   At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",I 2013
146,"Adventure,Family,Fantasy",Harry Potter and the Deathly Hallows: Part 1,PG-13,476873,65,7.7,    David Yates,"     Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",295.98,"   As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",2010
131,"Action,Adventure,Fantasy",Star Wars: Episode VI - Return of the Jedi,PG,947403,,8.3,    Richard Marquand,"     Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",309.13,"   After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",1983
155,"Action,Adventure,Drama",Gladiator,R,1336672,67,8.5,    Ridley Scott,"     Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",187.71,   A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,2000
140,"Action,Adventure",Batman Begins,PG-13,1304106,70,8.2,    Christopher Nolan,"     Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",206.85,"   After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",2005
153,"Action,Adventure,Family",Harry Potter and the Half-Blood Prince,PG,472589,78,7.6,    David Yates,"     Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",301.96,"   As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",2009
110,"Action,Crime,Drama",Léon: The Professional,R,1031192,64,8.5,    Luc Besson,"     Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",19.50,"   Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1994
